"word1","word2","word3","word4"
"ɔ̀","ci","ɔ̀","ší"
"ɔ̀","mō","ɔ̀","cû"
"ɔ̀","cê","ɔ̀","fa"
"ɔ̀","cè","ɔ̀","phûʔ"
"ɔ̀","cē","ɔ̀","nà"
"ɔ̀","cē","ɔ̀","lêʔ"
"šɛ̂ʔ","cē","šɛ̂ʔ","nà"
"ɔ̀","cɨ́","ɔ̀","câʔ"
"ɔ̀","cɨ́","ɔ̀","ma"
"ɔ̀","cɨ́","ɔ̀","yân"
"ɔ̀","cɨ̀","ɔ̀","qɔ"
"ɔ̀","ti","ɔ̀","cɨ̂ʔ"
"ɔ̀","cə̀","ɔ̀","qhâ"
"ɔ̀","chɔ̂","ɔ̀","pâʔ"
"ɔ̀","chɔ̂","ɔ̀","lɔ"
"ɔ̀","šɛ̄","ɔ̀","chɨ̂"
"ɔ̀","jâ","ɔ̀","ji"
"qhâʔ","jâ","qhâʔ","ji"
"ɔ̀","jâ","ɔ̀","ji"
"hɛ","jâ","hɛ","ji"
"chɔ","ta","vâ","ta"
"ɔ̀","ti","ɔ̀","cɨ̂ʔ"
"ɔ̀","to","ɔ̀","ma"
"ɔ̀","tɛ̀","ɔ̀","na"
"ɔ̀","tɔ̂","ɔ̀","chêʔ"
"ɔ̀","thê","ɔ̀","šə"
"ɔ̀","thə̄","ɔ̀","pā"
"ɔ̀","dù","ɔ̀","qā"
"ɔ̀","yâ","ɔ̀","dù"
"ɔ̀","yâ","ɔ̀","dù"
"ɔ̀","khî","ɔ̀","nà"
"ɔ̂","cē","ɔ̂","nà"
"šɛ̂ʔ","cē","šɛ̂ʔ","nà"
"ɔ̀","nâʔ","ɔ̀","qɛ́"
"ɔ̀","nâʔ","ɔ̀","khə̀ʔ"
"ɔ̀","ni","ɔ̀","há"
"ɔ̀","ni","ɔ̀","ná"
"ɔ̀","ni","ɔ̀","nâʔ"
"cà","šī","cà","nu"
"ɔ̀","nu","ɔ̀","na"
"ɔ̀","nū","ɔ̀","šā"
"ɔ̀","pa","ɔ̀","e"
"ɔ̀","pâ","ɔ̀","kɨ"
"ɔ̀","qhɔ̄","ɔ̀","pâ"
"ɔ̀","pā","ɔ̀","ma"
"ɔ̀","chɔ̂","ɔ̀","pâʔ"
"ɔ̀","pī","ɔ̀","šā"
"ɔ̀","pī","ɔ̀","šɨ́"
"ɔ̀","pū","ɔ̀","pi"
"ɔ̀","pū","ɔ̀","tə̂"
"ɔ̀","pɨ̄","ɔ̀","tâʔ"
"gɔ̂","pɨ̄","gɔ̂","tâʔ"
"ɔ̀","phâʔ","ɔ̀","lə́"
"ɔ̀","cè","ɔ̀","phûʔ"
"ɔ̀","phèʔ","ɔ̀","qhâ"
"ɔ̀","phôʔ","ɔ̀","dì"
"ɔ̀","phɔ̂","ɔ̀","mî"
"ɔ̀","g̈ə̂ʔ","ɔ̀","phyú"
"ɔ̀","bâʔ","ɔ̀","vê"
"ɔ̀","bu","ɔ̀","tâʔ"
"ɔ̀","bu","ɔ̀","lɔ̀"
"ɔ̀","bo","ɔ̀","qhɔ̄"
"ɔ̀","bo","ɔ̀","ší"
"ɔ̀","mî","ɔ̀","yâ"
"ɔ̀","mìʔ","ɔ̀","phôn"
"khɨ","mê","làʔ","mê"
"ɔ̀","mèʔ","ɔ̀","phôn"
"ɔ̀","mō","ɔ̀","cû"
"ɔ̀","cɨ̂","ɔ̀","mɛ"
"ɔ̀","mɔ̂","ɔ̀","qú"
"ɔ̀","mɔ̂","ɔ̀","kɛ́"
"ɔ̀","mə̄","ɔ̀","hí"
"ɔ̀","hòʔ","ɔ̀","ha"
"ɔ̀","ha","ɔ̀","šá"
"ɔ̀","ni","ɔ̀","há"
"ɔ̀","hwɛ̄","ɔ̀","hâʔ"
"ɔ̀","hí","ɔ̀","mə̄"
"ɔ̀","hìʔ","ɔ̀","qhâ"
"ɔ̀","hìʔ","ɔ̀","kɔ̂"
"ɔ̀","hìʔ","ɔ̀","lî"
"ɔ̀","lî","ɔ̀","hìʔ"
"ɔ̀","kɛ","ɔ̀","hó"
"ɔ̀","hó","ɔ̀","ná"
"ɔ̀","hòʔ","ɔ̀","ha"
"ɔ̀","hɛ̂","ɔ̀","šá"
"ɔ̀","hwɛ̄","ɔ̀","hâʔ"
"ɔ̀","g̈â","ɔ̀","šá"
"ɔ̀","g̈ùʔ","ɔ̀","šɛ̄"
"ɔ̀","g̈ə̂ʔ","ɔ̀","phyú"
"ɔ̀","g̈â","ɔ̀","šá"
"ɔ̀","pī","ɔ̀","šā"
"ɔ̀","bo","ɔ̀","ší"
"ɔ̀","ší","ɔ̀","ka"
"ɔ̀","šī","ɔ̀","nu"
"ɔ̀","šɛ̄","ɔ̀","chɨ̂"
"ɔ̀","g̈ù","ɔ̀","šɛ̄"
"ɔ̀","šɨ̄","ɔ̀","šā"
"ɔ̀","thê","ɔ̀","šə"
"ɔ̀","yâ","ɔ̀","dù"
"ɔ̀","yɔ̂","g̈ɨ̀","yɔ̂"
"ɔ̀","cê","ɔ̀","fa"
"ɔ̀","ví","ɔ̀","ni"
"ɔ̀","vî","ɔ̀","nɔ̀"
"ɔ̀","lî","ɔ̀","qa"
"šu","lî","šu","qa"
"ɔ̀","lî","ɔ̀","qhâ"
"ɔ̀","lî","ɔ̀","ta"
"ɔ̀","lî","ɔ̀","mìʔ"
"ɔ̀","lî","ɔ̀","lɔ"
"ɔ̀","qɔ̀ʔ","ɔ̀","le"
"ɔ̀","lɔ","ɔ̀","qhâ"
"ɔ̀","lɔ","ɔ̀","tân"
"ɔ̀","phâʔ","ɔ̀","lə́"
"fâʔ","ɔ̄","ŋâʔ","ɔ̄"
"ɔ̄","cɨ̂","ɔ̄","mɛ"
"ɔ̄","chî","ɔ̄","pâʔ"
"ɔ̄","chî","ɔ̄","phə́"
"ɔ̄","chî","ɔ̄","phə̀ʔ"
"ɔ̄","vêʔ","pɛ̂","vêʔ"
"ɔ̄","vêʔ","g̈ɨ̀","vêʔ"
"chɔ","ɨ̄","chɔ","ɛ́"
"ɨ̄","qay","mu","qay"
"ɨ̄","kɨ̀","mu","kɨ̀"
"ɨ̄","jâ","mâ","jâ"
"ɨ̄","ša","mu","ša"
"ɨ̄","la","mâ","la"
"ɨ̄","la","mu","la"
"kù","ve","ə̂","ve"
"pē","ve","pa","ve"
"pa","pî","thāy","pî"
"pa","kɛ̀","pa","câʔ"
"tê","khô","tê","pá"
"pá","mu","pá","kâʔ"
"pá","cèʔ","pá","bo"
"tú","li","pā","li"
"qɔ̀ʔ","pā","qɔ̀ʔ","la"
"pā","ve","g̈ô","ve"
"ɔ̀","thə̄","ɔ̀","pā"
"pâʔ","ŋə̂","pâʔ","khâ"
"pâʔ","tìʔ","pâʔ","yâ"
"pâʔ","tìʔ","pâʔ","lɔ̀"
"pâʔ","hɔ̀","kù","hɔ̀"
"hɔ̀","câ","pâʔ","câ"
"ɔ̄","chî","ɔ̄","pâʔ"
"pi","cɨ","pi","qɔ"
"pi","cɨ̄","kɨ̄","cɨ̄"
"pi","cɨ̄","pi","hɛ"
"pi","tìʔ","pi","yâ"
"kù","qhɔ̀ʔ","kù","pí"
"pì","qay","ce","qay"
"nà","pìʔ","nà","yá/ywɛ̂"
"pɛ","qay","ji","qay"
"pɛ","jâ","mâ","jâ"
"ɔ̄","vêʔ","pɛ̂","vêʔ"
"pɛ̂","qhɔ̂","nɔ̄","qhɔ̂"
"pɛ̂","qhɔ̂","ma","qhɔ̂"
"pɛ̂","qhɔ̂","hɔ̄","qhɔ̂"
"pɛ̂","cɛ","ma","cɛ"
"pɛ̂","tú","ša","tú"
"pɛ̂","phu","khɛ","phu"
"pɛ̂","phu","pɛ̂","ši"
"pɛ̂","g̈ə̂ʔ","khɛ","g̈ə̂ʔ"
"pɛ̂","vêʔ","khɛ","vêʔ"
"hɔ","phû","pɛ̂","phû"
"pɛ̀","câ","thi","câ"
"pɛ̀","tɛ","lə̂ʔ","tɛ"
"pɛ̀","tɔ̀","làʔ","tɔ̀"
"pɛ̀","dàʔ","thi","dàʔ"
"pɛ̀","pɨ́","fɨ̄","pɨ́"
"pɛ̀","lɔ̀ʔ","thi","lɔ̀ʔ"
"pɛ̄","thɔ","va","thɔ"
"gɔ̀","cu","gɔ̀","pɛ̂ʔ"
"pɛ̀ʔ","ve","jɨ̂ʔ","ve"
"pɛ̀ʔ","qhâ","jɨ̂ʔ","qhâ"
"pe","ki","nàʔ","ki"
"pē","ve","pa","ve"
"mâ","pē","mâ","pa"
"pò","mɔ̀ʔ","pò","šê"
"pò","ve","lə́","ve"
"te","pò","te","lə́"
"qôʔ","pò","qôʔ","lə́"
"gâʔ","pò","gâʔ","lə́"
"gɨ̂","pò","gɨ̂","lə́"
"tê","khɨ","tê","pò"
"pō","ɨ̄","pō","chə̀"
"pha","chêʔ","pha","twɛ̂"
"pha","pêʔ","nɛ́","pêʔ"
"šɛ̂ʔ","šū","šɛ̂ʔ","phašá"
"phâ","kà","nɛ","kà"
"phâ","kà","ma","kà"
"phâ","kû","ma","kû"
"phâ","cɛ","ma","cɛ"
"phâ","in","phâ","phô"
"phâ","yûʔ","phâ","yâʔ"
"mû","phā","mì","phā"
"phā","ve","cē","ve"
"phā","ve","g̈ô","ve"
"phā","cā","vâ","cā"
"phā","ve","jêʔ","ve"
"phâʔ","dàʔ","gɨ̂","dàʔ"
"mâ","phâʔ","mâ","gɨ̂"
"phâʔ","dàʔ","pɛ̀","dàʔ"
"ɔ̀","phâʔ","ɔ̀","lə́"
"phàʔ","tà","phàʔ","mɛ̄"
"phàʔ","qô","phàʔ","vâ"
"phí","khú","nà","khú"
"phí","cûʔ","nà","cûʔ"
"phàʔ","ni","phî","ni"
"phì","ɛ̀","tɔ̄","ɛ̀"
"phì","ɛ̀","g̈ɨ́","ɛ̀"
"phì","ɛ̀","lêʔ","ɛ̀"
"te","yàʔ","te","phîʔ"
"phîʔ","ɛ̀","phu","ɛ̀"
"mû","phe","mû","làʔ"
"pò","phe","pò","làʔ"
"phêʔ","li","tɛ̂ʔ","li"
"šu","phèʔ","šu","qhâ"
"phô","la","mâ","la"
"ɔ̀","mèʔ","ɔ̀","phôn"
"kù","phôʔ","kù","cùʔ"
"phôʔ","la","mâ","la"
"phɛ","ka","phɛ","tī"
"phɛ́","dàʔ","gɨ̂","dàʔ"
"gɨ̂","dàʔ","phɛ́","dàʔ"
"phɛ̂","pî","pò","pî"
"phɛ̂","ve","pò","ve"
"phɛ̀ʔ","bɔ̀","phɛ̀ʔ","kâʔ"
"phɛ̀ʔ","hā","phɛ̀ʔ","chɔ̂"
"phɛ̀ʔ","la","kə̂ʔ","la"
"ɔ̂","cē","ɔ̂","phɔ̂"
"phɔ̂","ša","i","ša"
"phɔ̂","ša","dɔ̂","ša"
"qɔ̂","phɔ̂","ša","phɔ̂"
"ɔ̀","phɔ̂","ɔ̀","mî"
"chɔ","lù","chɔ","phɨ"
"phɨ́","ɛ̀","du","ɛ̀"
"phɨ́","ɛ̀","phú","ɛ̀"
"phɨ́","ɛ̀","yò","ɛ̀"
"phɨ̂","qhɛ̂","phɨ̂","vî"
"phɨ̂","te","vàʔ","te"
"phɨ̂","qay","lɛ","qay"
"phɨ̂","qay","lɔ̂ʔ","qay"
"mâ","phɨ̂","mâ","thāy"
"mâ","phɨ̂","mâ","lɔ̂ʔ"
"mâ","phɨ̂","mâ","lāy"
"phu","qhə","ši","qhə"
"phu","X","ši","X"
"phu","ca","ši","ca"
"phu","thī","ši","thī"
"phu","phû","ši","phû"
"phu","bo","ši","bo"
"phu","šwɛ̀","ši","šwɛ̀"
"phu","yɛ̀","ši","yɛ̀"
"phu","lɔ̀","ši","lɔ̀"
"phu","šī","phu","mā"
"phu","mə̄","phu","šɛ́"
"phu","lòʔ","phu","tɔ̂ʔ"
"ú","phu","ú","ŋâʔ"
"dɔ̂","phu","gâ","phu"
"pɛ̂","phu","khɛ","phu"
"hɔ","phu","mû","phu"
"phu","ve","kɛ̀","ve"
"phu","li","pɛ́","li"
"phu","li","phu","pɛ́"
"phîʔ","ɛ̀","phu","ɛ̀"
"phú","ɛ̀","ba","ɛ̀"
"phú","ɛ̀","du","ɛ̀"
"phú","ɛ̀","šá","ɛ̀"
"phú","ɛ̀","yò","ɛ̀"
"phu","phû","ši","phû"
"g̈â","phû","šá","phû"
"šú","phû","là","phû"
"phûʔ","lɔ̀","hâʔ","lɔ̀"
"qɔ̀ʔ","phûʔ","qɔ̀ʔ","hâʔ"
"làʔ","phûʔ","làʔ","qɛ́"
"šɛ","phûʔ","šɛ","há"
"ca","phûʔ","ca","tɔ̄"
"chà","phûʔ","chà","mɔ̀"
"dɔ̂","šī","dɔ̂","phûʔ"
"ɔ̀","cè","ɔ̀","phûʔ"
"šu","cè","šu","phûʔ"
"phə̀","chɨ̀ʔ","phə̀","lî"
"phə̀","chɨ̀ʔ","lî","chɨ̀ʔ"
"phə̀","gɛ","nê","gɛ"
"phə̀","ve","vây","ve"
"qɔ̀ʔ","phə̀","qɔ̀ʔ","vây"
"ɔ̄","chî","ɔ̄","phə̀ʔ"
"gɔ̂","pɨ","gɔ̂","tâʔ"
"co","pɨ","co","lɔ̀"
"pɨ","li","khɔ","li"
"pɨ́","šɨ̂ʔ","pɨ́","nâʔ"
"te","pɨ́","te","phɛ̀ʔ"
"pɨ̀","u","ša","u"
"pɨ̄","tâʔ","pɨ̄","li"
"gɔ̂","pɨ̄","gɔ̂","tâʔ"
"šɨ̂ʔ","pɨ̄","šɨ̂ʔ","tâʔ"
"pɨ̄","li","tâʔ","li"
"pɨ̄","li","pɨ̄","tâʔ"
"là","pən","là","våy"
"pə̀","kɨ̀","lɛ","kɨ̀"
"mâ","pə̀","mâ","lɛ"
"pə̀","ve","lāy","ve"
"láy","lɔ","láy","pə̀"
"pə̄","khâʔ","ha","khâʔ"
"pə̄","câʔ","ha","câʔ"
"pə̄","tɔ̂ʔ","pə̄","qɛ̀"
"pə̄","tɔ̂ʔ","šɔ́","tɔ̂ʔ"
"pə̀ʔ","ki","nà","ki"
"pwɛ̂","là","pwɛ̂","šɛ́"
"pwɛ̄","ve","vâ","ve"
"pwɛ̄","lâ","vâ","lâ"
"pyɔ̄","ve","mo","ve"
"mə̂","pyɔ̄","mə̂","šā"
"pɔ","ve","ša","ve"
"pɔ","ta","ša","ta"
"pɔ","thôʔ","ša","thôʔ"
"pɔ̂ʔ","tâʔ","pɔ̂ʔ","yàʔ"
"pɔ̂ʔ","law","pɔ̂ʔ","lə̂"
"pû","gûʔ","pɛ̂","gûʔ"
"pû","tì","pû","qɔ̄"
"pû","mɛ̀","pɛ̂","mɛ̀"
"pû","câʔ","lêʔ","câʔ"
"pû","tɛ","lêʔ","tɛ"
"pû","pha","lêʔ","pha"
"pû","və̀ʔ","pha","və̀ʔ"
"pū","phā","ša","phā"
"pū","yâ","vâ","yâ"
"pū","yâ","lɔ","yâ"
"yâ","pû","yâ","qa"
"šɔ̂","cɛ̀","šɔ̂","qa"
"lɔ̀","cɔ̀","lɔ̀","qa"
"yɛ̀","yâ","qa","yâ"
"yɛ̀","ca","qa","ca"
"chɔ","qa","vâ","qa"
"chɔ","qa","lâ","qa"
"yâ","qa","dù","qa"
"mɛ̂ʔ","ní","mɛ̂ʔ","qa"
"thɔ","kɨ̀","qá","kɨ̀"
"qá","tī","hɔ̂ʔ","tī"
"lɔ̀","qá","há","qá"
"və̀ʔ","ve","qâ","ve"
"və̀ʔ","tù","qâ","tù"
"chɔ","qā","chɔ","pɔ̂"
"chɔ","qā","chɔ","bɨ̀"
"qā","ve","ŋɔ","ve"
"â","qā","â","ŋɔ"
"â","qā","â","ŋə"
"qā","ve","vî","ve"
"qā","bə̀","qā","thɛ"
"qu","li","chîʔ","li"
"qú","ve","hwɛ̂","ve"
"qú","pu","qú","tìʔ"
"cē","šɛ̄","qha","šɛ̄"
"ti","ve","qha","ve"
"thɛ̂ʔ","pə","qha","pə"
"qha","cèʔ","qha","cú"
"qha","cwɛ̂","qha","hwɛ̄"
"qha","pə̀","qha","šɔ"
"qha","bî","qha","šêʔ"
"qha","bî","qha","lɔ̀ʔ"
"qha","hō","qha","bɛ"
"qha","cwɛ̂","qha","hwɛ̄"
"qha","lō","qha","hɔ̂ʔ"
"qha","mû","qha","na"
"qhá","pū","qhá","lu"
"cê","qhâ","cà","qhâ"
"nɛ","qhâ","yâ","qhâ"
"qhâ","tɔ́","qhâ","bɨ̀"
"qhâ","ve","lɔ̀","ve"
"lɔ̀","ve","qhâ","ve"
"lɔ̀","câ","qhâ","câ"
"yù","qhɔ̀ʔ","qhâ","qhɔ̀ʔ"
"qhà","kà","chi","kà"
"qhà","cū","chi","cū"
"qhà","ti","chi","ti"
"qhà","to","chi","to"
"qhà","thâʔ","chi","thâʔ"
"qhà","phɔ̂","chi","phɔ̂"
"qhà","g̈â","chi","g̈â"
"qhà","g̈òʔ","chi","g̈òʔ"
"qhà","lo","chi","lo"
"qhà","lɔ","chi","lɔ"
"qhà","ma","chi","ma"
"qhà","thâʔ","chi","thâʔ"
"qhà","ma","chi","ma"
"qhâʔ","qɔ̀ʔ","qhâʔ","le"
"qhâʔ","qhɔ","pa","qhɔ"
"qhâʔ","kɛ̄","lɔ̀","kɛ̄"
"qhâʔ","khí","lɔ̀","khí"
"qhâʔ","cɨ̂ʔ","lɔ̀","cɨ̂ʔ"
"qhâʔ","jâ","qhâʔ","ji"
"qhâʔ","tɛ","qhâʔ","g̈ɔ̂"
"qhâʔ","tɛ","qhâʔ","lɔ̀"
"qhâʔ","bo","qhâʔ","ší"
"qhâʔ","bo","qhâʔ","tɛ"
"qhâʔ","bo","fū","bo"
"qhâʔ","yâ","lɔ̀","yâ"
"tê","qhâʔ","tê","lɔ̀"
"qhâʔ","dàʔ","lɔ̀","dàʔ"
"qhâʔ","yâ","lɔ̀","yâ"
"kù","kɔ̀","kù","qhô"
"qhɔ","qhô(ʔ)","lɔ̀","qhô(ʔ)"
"qhɔ","ú","qhɔ","mɛ̄"
"qhɔ","qhô","lɔ̀","qhô"
"qhɔ","qhôʔ","lɔ̀","qhôʔ"
"qhɔ","kā","lɔ̀","kā"
"qhɔ","cû","kû","cû"
"qhɔ","cɔ̀","qhɔ","qa"
"qhɔ","chi","qhɔ","ma"
"qhɔ","tɛ","qhɔ","kā"
"qhɔ","tɛ","qhɔ","g̈ɔ̂"
"qhɔ","tɛ","lɔ̀","tɛ"
"qhɔ","dîʔ","lɔ̀","dîʔ"
"qhɔ","ni","qhɔ","ku"
"qhɔ","ni","qhɔ","kɛ"
"qhɔ","bà","lɔ̀","bà"
"qhɔ","šɔ̄","qhɔ","qa"
"qhɔ","šɨ","lɔ̀","šɨ"
"qhɔ","šwɛ̀","lɔ̀","šwɛ̀"
"qhɔ","yâ","lɔ̀","yâ"
"qhɔ","fū","law","fū"
"šɛ̂ʔ","qhɔ","šɛ̂ʔ","lɔ̀"
"qhɔ","kɨ̀","nà","kɨ̀"
"qhɔ́","ɔ̄","qhɔ́","lô"
"qhɔ́","lú","qhɔ́","tân"
"qhɔ̂","ve","nâʔ","ve"
"chɔ","qhɔ̂","chɔ","nâʔ"
"ca","qhɔ̂","ca","na"
"qhɔ̀","g̈â","chi","g̈â"
"qhɔ̀","lo","chi","lo"
"qhɔ̀","vê","nà","vê"
"Num1","qhɔ̀ʔ","Num1","bâ"
"qhɔ̀ʔ","ú","qhɔ̀ʔ","mɛ̄"
"qhɔ̀ʔ","cɛ̀","qhɔ̀ʔ","lî"
"qhɔ̀ʔ","câ","ha","câ"
"qhɔ̀ʔ","cɛ̀","ha","cɛ̀"
"qhɔ̀ʔ","tàn","ha","tàn"
"qhɔ̀ʔ","mə̂","ha","mə̂"
"qhɔ̀ʔ","šɨ́","ha","šɨ́"
"qhɔ̀ʔ","yâ","ha","yâ"
"qhɔ̀ʔ","lî","ha","lî"
"qhɔ̀","vêʔ","ha","vêʔ"
"qhɔ̀ʔ","ló","qhɔ̀ʔ","nwɛ̀"
"thô","qhɔ̀ʔ","vɨ̀","qhɔ̀ʔ"
"qhə","mə̂","qhə","šə̂"
"cɨ́","qhə","nɔ́","qhə"
"qhə","tìʔ","qhə","châ"
"qhə","tìʔ","qhə","šɛ́n"
"tê","cə̀","tê","qhə̂"
"qhay","ve","pɔ̄","ve"
"qháy","ve","bə","ve"
"qhaw","lâ","pə","lâ"
"qôʔ","gɨ̂","g̈ɨ̀","gɨ̂"
"qôʔ","tɨ̀ʔ","yɔ","tɨ̀ʔ"
"qôʔ","dàʔ","qāw","dàʔ"
"qôʔ","dàʔ","yɔ","dàʔ"
"qôʔ","pò","qôʔ","lə́"
"qôʔ","yàʔ","yɔ","yàʔ"
"qɛ́","ni","ŋɔ́","ni"
"cɨ̀","ve","qɔ","ve"
"mâ","šī","mâ","qɔ"
"qɔ̂","khə̂","qɔ̂","šə̂"
"qɔ̂","cū","qɔ̂","šɨ̂ʔ"
"qɔ̂","co","qɔ̂","tāy"
"qɔ̂","co","qɔ̂","vā"
"qɔ̂","cɨ́","qɔ̂","cɔ"
"qɔ̂","ta","qɔ̂","šə̂"
"qɔ̂","tɛ","qɔ̂","khə"
"qɔ̂","phɔ̂","qhà","phɔ̂"
"qɔ̂","phɔ̂","ša","phɔ̂"
"qɔ̂","vā","qɔ̂","šá"
"qɔ̂","lɔ̀","qɔ̂","tìʔ"
"šā","qɔ̄","šā","šɛ"
"qɔ̄","šɨ́","qɔ̄","qa"
"šɨ","qɔ̀ʔ","šɨ","nâʔ"
"ɔ̀","qɔ̀ʔ","ɔ̀","le"
"qhâʔ","qɔ̀ʔ","qhâʔ","le"
"bwɛ̂","qɔ̀ʔ","bwɛ̂","le"
"yɛ̀","qɔ̀ʔ","yɛ̀","le"
"qɔ̀ʔ","ɛ̀","ɔ","ɛ̀"
"qɔ̀ʔ","ɛ̀","šɨ́","ɛ̀"
"qɔ̀ʔ","ho","qɔ̀ʔ","tɔ̂"
"qɔ̀ʔ","šɨ̄","qɔ̀ʔ","šu"
"qɔ̀ʔ","phə̀","qɔ̀ʔ","vây"
"šī","qay","šɛ","qay"
"qàw","khú","chi","khú"
"qôʔ","dàʔ","qāw","dàʔ"
"qāw","cà","law","cà"
"qôʔ","ša","yɔ","ša"
"te","ša","na","ša"
"g̈ɨ̀","yâ","ša","yâ"
"kɛ̀","pɨ","ša","pɨ"
"ša","yɛ̀","ša","to"
"ša","cɨ","lù","cɨ"
"ša","khɨ","ša","làʔ"
"ša","thê","ša","cɔ̀"
"ša","phàʔ","ša","thâʔ"
"šá","chêʔ","šá","bà"
"šá","g̈ɔ̀","šá","phɛ̂"
"tɔ̂","yɔ","šá","yɔ"
"ɔ̀","g̈â","ɔ̀","šá"
"chɔ","khɔ̂","chɔ","šá"
"šu","khɔ̂","šu","šá"
"šá","hòʔ","šá","ná"
"ô","ɛ̀","šá","ɛ̀"
"šá","ɛ̀","dɨ̂ʔ","ɛ̀"
"šá","khîʔ","šá","câʔ"
"šá","khîʔ","šá","šē"
"hɔ́","nɔ̂","hɔ́","šâ"
"qɔ̀ʔ","pɨ́","šâ","pɨ́"
"jî","ve","šâ","ve"
"bù","ve","šâ","ve"
"bɔ̂ʔ","g̈a","šà","g̈a"
"gàʔ","cɨ̂","gàʔ","šà"
"šā","qɔ̄","šā","šɛ"
"šā","qhâ","šā","khɨ"
"šā","khɨ","šā","qhâ"
"šā","câ","ŋâ","câ"
"šā","thîʔ","ŋâ","thîʔ"
"šā","pā","šā","ma"
"šā","šɛ","ŋâ","šɛ"
"šā","cɨ̂","šā","mɛ"
"šā","tɔ̂","šā","chêʔ"
"ɔ̀","nū","ɔ̀","šā"
"šā","nū","šā","qá"
"ɔ̀","pī","ɔ̀","šā"
"mə̂","pyɔ̄","mə̂","šā"
"g̈ɨ̀","šâʔ","há","šâʔ"
"cê","hu","šâʔ","hu"
"to","nû","to","šâʔ"
"pò","mɔ̀ʔ","pò","šê"
"ŋə̀","bà","ŋə̀","šêʔ"
"câ","šêʔ","dɔ̀","šêʔ"
"qha","bî","qha","šêʔ"
"bu","li","šêʔ","li"
"te","lù","te","šêʔ"
"lù","ve","šêʔ","ve"
"lù","qay","šêʔ","qay"
"lù","šɨ","šêʔ","šɨ"
"mā","pî","šêʔ","pî"
"šɛ","phûʔ","šɛ","há"
"šɛ","phûʔ","šɛ","hɛ́"
"nê","phɛ̀ʔ","šɛ","phɛ̀ʔ"
"nê","hày","šɛ","hày"
"šɛ","qhɔ̀ʔ","šɛ","bâ"
"ɔ̀","mə̄","ɔ̀","šɛ́"
"láy","mə̄","láy","šɛ́"
"qɔ̂","vā","qɔ̂","šɛ́"
"cê","vā","cê","šɛ́"
"mō","là","mō","šɛ́"
"fây","là","fây","šɛ́"
"kâ","tìʔ","kâ","šɛ́n"
"kɛ̀","cū","kɛ̀","šɛ́n"
"kɛ̀","tìʔ","kɛ̀","šɛ́n"
"kɛ̀","tɛ","kɛ̀","šɛ́n"
"kɛ̀","pɨ","kɛ̀","šɛ́n"
"bɔ̄","tìʔ","bɔ̄","šɛ́n"
"g̈ù","kā","šɛ̄","kā"
"šɛ̂ʔ","tâʔ","šɛ̂ʔ","yàʔ"
"šɛ̂ʔ","qhɔ","šɛ̂ʔ","lɔ̀"
"šɛ̂ʔ","ni","ɔ̂","ni"
"šɛ̂ʔ","ni","šɛ̂ʔ","há"
"šɛ̂ʔ","cē","šɛ̂ʔ","fa"
"ú","phu","ú","ši"
"mɔ̂","nà","ši","nà"
"bo","khɔ̂","ší","khɔ̂"
"bo","te","ší","te"
"tê","bo","tê","ší"
"ší","ɛ̀","ní","ɛ̀"
"ší","ɛ̀","va","ɛ̀"
"chɔ","šī","chɔ","lâʔ"
"dɔ̂","šī","dɔ̂","phûʔ"
"šī","pî","mɔ","pî"
"šī","qay","šɛ","qay"
"šo","šī","kɨ̂","šī"
"fɨ̄","pî","šîʔ","pî"
"gô","qay","šɨ","qay"
"šɨ","gûʔ","nà","gûʔ"
"šɨ","câʔ","nà","câʔ"
"šɨ","cɨ́","nà","cɨ́"
"šɨ","jɔ","nà","jɔ"
"šɨ","dɔ̂","nà","dɔ̂"
"šɨ","mɛ̀","nà","mɛ̀"
"šɨ","mɛ̂ʔ","nà","mɛ̂ʔ"
"šɨ","hêʔ","nà","hêʔ"
"lù","šɨ","šêʔ","šɨ"
"šɨ́","qay","cɔ","qay"
"cà","šɨ́","g̈ɨ̀","šɨ́"
"mɨ̀","šɨ́","vâ","šɨ́"
"šɨ́","jɛ̀","šɨ́","tâʔ"
"šɨ̄","ni","šɨ̄","nâʔ"
"qɔ̀ʔ","šɨ̄","qɔ̀ʔ","šu"
"šɨ̂ʔ","cɛ̀","hɔ̂ʔ","cɛ̀"
"šɨ̂ʔ","cɨ́","vâ","cɨ́"
"šɨ̂ʔ","tɔ̂","šɨ̂ʔ","chêʔ"
"šɨ̂ʔ","thu","hɔ̂ʔ","thu"
"šɨ̂ʔ","pɨ̄","šɨ̂ʔ","tâʔ"
"šɨ̂ʔ","bá","vâ","bá"
"šɨ̂ʔ","bâʔ","šɨ̂ʔ","vê"
"šɨ̂ʔ","bâʔ","vâ","bâʔ"
"šɨ̂ʔ","thu","hɔ̂ʔ","thu"
"šɨ̂ʔ","g̈ɔ̀","hɔ̂ʔ","g̈ɔ̀"
"šɨ̂ʔ","šī","hɔ̂ʔ","šī"
"šɨ̂ʔ","vêʔ","ma","vêʔ"
"tê","nàʔ","tê","šɨ̂ʔ"
"kɨ̄","ni","kɨ̄","šɨ̂ʔ"
"ɔ̀","thê","ɔ̀","šə"
"qɔ̂","khɔ̂ʔ","qɔ̂","šə̂"
"qɔ̂","khə̂","qɔ̂","šə̂"
"ŋâ","cɛ̀","ŋâ","šə̂"
"qhə","mə̂","qhə","šə̂"
